"primary_timestamp","dc_voltage_pv","ac_power_inverter","ac_energy_inverter_day","ac_power_grid","ac_power_load","dc_power_pv","dc_power_akku","autonomy","self_consumption","state_of_charge_akku","ac_power_grid_phase1","ac_power_grid_phase2","ac_power_grid_phase3"
"2024-07-06 07:28:04+00","383.4","312","2416",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:28:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-3.9","144.3","-103.5"
"2024-07-06 07:28:14+00",NULL,NULL,NULL,"9.7","-339.7","762.9","-404.1","97.14454","100","49.7",NULL,NULL,NULL
"2024-07-06 07:28:19+00","383.4","347","2417",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:28:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-8.4","101.6","-108.9"
"2024-07-06 07:28:29+00",NULL,NULL,NULL,"2.2","-315.2","778.3","-435.9","99.30203","100","49.7",NULL,NULL,NULL
"2024-07-06 07:28:34+00","383.4","310","2419",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:28:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-3.6","108.2","-104"
"2024-07-06 07:28:44+00",NULL,NULL,NULL,"-1.4","-309.6","785.9","-445.4","100","99.54984","49.7",NULL,NULL,NULL
"2024-07-06 07:28:49+00","383.4","312","2420",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:28:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-3.8","110.1","-103.5"
"2024-07-06 07:29:00+00",NULL,NULL,NULL,"1.4","-313.4","793.6","-451.8","99.55328","100","49.8",NULL,NULL,NULL
"2024-07-06 07:29:04+00","383.4","311","2421",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:29:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-3.5","108.3","-103.4"
"2024-07-06 07:29:15+00",NULL,NULL,NULL,"0.3","-312.3","805.1","-461.3","99.90394","100","49.8",NULL,NULL,NULL
"2024-07-06 07:29:19+00","383.4","311","2422",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:29:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-7.9","101.6","-109.3"
"2024-07-06 07:29:30+00",NULL,NULL,NULL,"-13.9","-319.1","805.1","-448.6","100","95.82583","49.8",NULL,NULL,NULL
"2024-07-06 07:29:34+00","383.4","319","2424",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:29:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-4.2","108.3","-103.9"
"2024-07-06 07:29:45+00",NULL,NULL,NULL,"-1.7","-310.3","808.9","-469.3","100","99.45513","49.8",NULL,NULL,NULL
"2024-07-06 07:29:49+00","383.4","311","2425",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:29:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-4","108.5","-104"
"2024-07-06 07:30:00+00",NULL,NULL,NULL,"-57.6","-254.4","820.4","-480.7","100","81.53846","49.9",NULL,NULL,NULL
"2024-07-06 07:30:04+00","383.4","267","2426",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:30:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-51.6","133.3","-78.8"
"2024-07-06 07:30:15+00",NULL,NULL,NULL,"2","-237","816.6","-549.5","99.15612","100","49.9",NULL,NULL,NULL
"2024-07-06 07:30:19+00","383.4","238","2427",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:30:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.2","130.6","-79.5"
"2024-07-06 07:30:30+00",NULL,NULL,NULL,"-0.8","-237.2","816.6","-546","100","99.663864","49.9",NULL,NULL,NULL
"2024-07-06 07:30:34+00","383.4","239","2428",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:30:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-51.6","132.8","-79.1"
"2024-07-06 07:30:45+00",NULL,NULL,NULL,"-0.2","-237.8","816.6","-549.5","100","99.91597","50",NULL,NULL,NULL
"2024-07-06 07:30:49+00","383.4","238","2429",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:30:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-51.6","132.8","-78.7"
"2024-07-06 07:31:00+00",NULL,NULL,NULL,"2.8","-239.8","824.3","-559.1","98.83236","100","50",NULL,NULL,NULL
"2024-07-06 07:31:04+00","383.4","238","2430",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:31:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-54.2","131.5","-79.3"
"2024-07-06 07:31:15+00",NULL,NULL,NULL,"-0.2","-236.8","831.9","-565.5","100","99.91561","50",NULL,NULL,NULL
"2024-07-06 07:31:19+00","383.4","237","2431",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:31:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","132.1","-77.9"
"2024-07-06 07:31:30+00",NULL,NULL,NULL,"1.2","-237.2","835.8","-575","99.494095","100","50",NULL,NULL,NULL
"2024-07-06 07:31:34+00","383.4","238","2432",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:31:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.6","133.1","-78.8"
"2024-07-06 07:31:45+00",NULL,NULL,NULL,"-1.5","-236.5","847.3","-584.6","100","99.36975","50.1",NULL,NULL,NULL
"2024-07-06 07:31:49+00","382.4","237","2433",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:31:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.4","132.9","-78.3"
"2024-07-06 07:32:00+00",NULL,NULL,NULL,"0","-237","865.2","-602.1","100","100","50.1",NULL,NULL,NULL
"2024-07-06 07:32:04+00","379.4","237","2434",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:32:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.9","133.3","-78.6"
"2024-07-06 07:32:15+00",NULL,NULL,NULL,"2.3","-238.3","896.8","-632.4","99.03483","100","50.1",NULL,NULL,NULL
"2024-07-06 07:32:19+00","378.4","236","2435",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:32:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","130.5","-79.1"
"2024-07-06 07:32:30+00",NULL,NULL,NULL,"0.4","-238.4","904.3","-637.6","99.832214","100","50.2",NULL,NULL,NULL
"2024-07-06 07:32:34+00","378.4","239","2436",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:32:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","133.3","-79.3"
"2024-07-06 07:32:45+00",NULL,NULL,NULL,"-1","-238","900.3","-632.8","100","99.58159","50.2",NULL,NULL,NULL
"2024-07-06 07:32:49+00","379.6","240","2437",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:32:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.8","133.1","-79.5"
"2024-07-06 07:33:00+00",NULL,NULL,NULL,"1.3","-240.3","924.2","-659.9","99.45901","100","50.2",NULL,NULL,NULL
"2024-07-06 07:33:04+00","378.4","238","2438",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:33:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","133.6","-79.2"
"2024-07-06 07:33:15+00",NULL,NULL,NULL,"0.5","-239.5","946","-682.6","99.79123","100","50.3",NULL,NULL,NULL
"2024-07-06 07:33:19+00","378.4","239","2439",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:33:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.4","132.3","-78.9"
"2024-07-06 07:33:30+00",NULL,NULL,NULL,"1.9","-239.9","949.7","-682.6","99.208","100","50.3",NULL,NULL,NULL
"2024-07-06 07:33:34+00","378.4","239","2440",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:33:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","132.2","-79.4"
"2024-07-06 07:33:45+00",NULL,NULL,NULL,"-0.7","-239.3","961.1","-693.8","100","99.708336","50.3",NULL,NULL,NULL
"2024-07-06 07:33:49+00","378.4","240","2441",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:33:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.2","131.1","-79.7"
"2024-07-06 07:34:00+00",NULL,NULL,NULL,"-2.4","-238.6","991.4","-717.7","100","99.00415","50.4",NULL,NULL,NULL
"2024-07-06 07:34:04+00","378.4","240","2442",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:34:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.3","134.5","-79.3"
"2024-07-06 07:34:15+00",NULL,NULL,NULL,"-0.3","-238.7","1017.8","-750.1","100","99.87447","50.4",NULL,NULL,NULL
"2024-07-06 07:34:19+00","378.4","241","2443",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:34:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","133.9","-78.8"
"2024-07-06 07:34:30+00",NULL,NULL,NULL,"1","-239","1040.6","-770.8","99.58159","100","50.4",NULL,NULL,NULL
"2024-07-06 07:34:34+00","378.5","239","2444",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:34:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.7","133","-79.2"
"2024-07-06 07:34:45+00",NULL,NULL,NULL,"-0.4","-238.6","1092.6","-828.3","100","99.832634","50.5",NULL,NULL,NULL
"2024-07-06 07:34:49+00","378.4","238","2445",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:34:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.7","132.7","-79.2"
"2024-07-06 07:35:00+00",NULL,NULL,NULL,"-0.3","-239.7","1074.6","-804.3","100","99.875","50.5",NULL,NULL,NULL
"2024-07-06 07:35:04+00","378.4","239","2446",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:35:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","132.8","-79.5"
"2024-07-06 07:35:15+00",NULL,NULL,NULL,"0.1","-237.1","1108.7","-843.2","99.957825","100","50.6",NULL,NULL,NULL
"2024-07-06 07:35:19+00","378.4","240","2447",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:35:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.3","133.8","-78.9"
"2024-07-06 07:35:30+00",NULL,NULL,NULL,"0.3","-240.3","1146.5","-875.1","99.87515","100","50.6",NULL,NULL,NULL
"2024-07-06 07:35:34+00","378.4","241","2448",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:35:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.7","133.3","-79.5"
"2024-07-06 07:35:45+00",NULL,NULL,NULL,"0.8","-239.8","1131.8","-865.5","99.66639","100","50.6",NULL,NULL,NULL
"2024-07-06 07:35:49+00","378.4","240","2449",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:35:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.1","134.2","-79.8"
"2024-07-06 07:36:00+00",NULL,NULL,NULL,"0.4","-241.4","1157.9","-890","99.8343","100","50.7",NULL,NULL,NULL
"2024-07-06 07:36:04+00","378.4","240","2450",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:36:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.3","133.8","-78.9"
"2024-07-06 07:36:15+00",NULL,NULL,NULL,"1.2","-239.2","1184.3","-911.8","99.49833","100","50.7",NULL,NULL,NULL
"2024-07-06 07:36:19+00","378.4","238","2451",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:36:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","132.6","-79.6"
"2024-07-06 07:36:30+00",NULL,NULL,NULL,"0.9","-240.9","1165.4","-899.6","99.6264","100","50.8",NULL,NULL,NULL
"2024-07-06 07:36:34+00","378.4","237","2452",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:36:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","132.7","-80"
"2024-07-06 07:36:45+00",NULL,NULL,NULL,"0.3","-240.3","1176.8","-902.8","99.87515","100","50.8",NULL,NULL,NULL
"2024-07-06 07:36:49+00","378.4","239","2453",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:36:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.2","133.8","-79.8"
"2024-07-06 07:37:00+00",NULL,NULL,NULL,"-0.1","-240.9","1218.1","-950.8","100","99.9585","50.9",NULL,NULL,NULL
"2024-07-06 07:37:04+00","378.4","241","2454",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:37:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.6","133.5","-79.7"
"2024-07-06 07:37:15+00",NULL,NULL,NULL,"0","-240","1237.3","-968.9","100","100","50.9",NULL,NULL,NULL
"2024-07-06 07:37:19+00","378.4","240","2455",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:37:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.6","133.8","-79.6"
"2024-07-06 07:37:30+00",NULL,NULL,NULL,"0.5","-239.5","1267.6","-996.1","99.79123","100","51",NULL,NULL,NULL
"2024-07-06 07:37:34+00","378.4","240","2456",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:37:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","134.7","-79.7"
"2024-07-06 07:37:45+00",NULL,NULL,NULL,"0","-240","1316.8","-1041.6","100","100","51",NULL,NULL,NULL
"2024-07-06 07:37:49+00","379.8","241","2457",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:37:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.7","133.6","-79.8"
"2024-07-06 07:38:00+00",NULL,NULL,NULL,"0.5","-241.5","1384.9","-1112","99.79296","100","51.1",NULL,NULL,NULL
"2024-07-06 07:38:04+00","378.4","243","2458",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:38:08+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.1","135.3","-79.7"
"2024-07-06 07:38:15+00",NULL,NULL,NULL,"-0.1","-239.9","1434.1","-1153.6","100","99.958336","51.1",NULL,NULL,NULL
"2024-07-06 07:38:19+00","378.4","241","2459",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:38:23+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.8","134.1","-79.9"
"2024-07-06 07:38:30+00",NULL,NULL,NULL,"0.8","-242.8","1430.3","-1157.5","99.67051","100","51.2",NULL,NULL,NULL
"2024-07-06 07:38:34+00","378.4","242","2460",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:38:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","133.8","-80.2"
"2024-07-06 07:38:45+00",NULL,NULL,NULL,"-0.6","-239.4","1468.1","-1191.1","100","99.75","51.2",NULL,NULL,NULL
"2024-07-06 07:38:49+00","378.4","242","2461",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:38:53+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.8","133.6","-79.7"
"2024-07-06 07:39:00+00",NULL,NULL,NULL,"0.3","-241.3","1471.9","-1194.3","99.87567","100","51.3",NULL,NULL,NULL
"2024-07-06 07:39:04+00","378.4","241","2462",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:39:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.5","133.5","-79.8"
"2024-07-06 07:39:15+00",NULL,NULL,NULL,"1.9","-242.9","1456.8","-1181.5","99.21779","100","51.4",NULL,NULL,NULL
"2024-07-06 07:39:19+00","378.4","241","2463",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:39:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","134.3","-79.6"
"2024-07-06 07:39:30+00",NULL,NULL,NULL,"-1","-241","1494.6","-1213.5","100","99.58678","51.4",NULL,NULL,NULL
"2024-07-06 07:39:34+00","378.4","243","2464",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:39:38+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.7","134","-79.8"
"2024-07-06 07:39:45+00",NULL,NULL,NULL,"0.2","-242.2","1498.4","-1225.5","99.91743","100","51.5",NULL,NULL,NULL
"2024-07-06 07:39:50+00","378.4","242","2465",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:39:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","134.8","-79.3"
"2024-07-06 07:40:00+00",NULL,NULL,NULL,"0.2","-241.2","1555.2","-1284.8","99.91708","100","51.6",NULL,NULL,NULL
"2024-07-06 07:40:05+00","378.4","242","2466",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:40:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.3","133.2","-79.1"
"2024-07-06 07:40:15+00",NULL,NULL,NULL,"-1.8","-238.2","1619.5","-1348.1","100","99.25","51.6",NULL,NULL,NULL
"2024-07-06 07:40:19+00","378.4","241","2467",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:40:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","133.3","-79.6"
"2024-07-06 07:40:30+00",NULL,NULL,NULL,"1.2","-242.2","1521.1","-1237.5","99.50454","100","51.7",NULL,NULL,NULL
"2024-07-06 07:40:34+00","378.4","241","2468",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:40:39+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.8","134.7","-79.9"
"2024-07-06 07:40:45+00",NULL,NULL,NULL,"-0.5","-240.5","1585.4","-1316.8","100","99.792534","51.8",NULL,NULL,NULL
"2024-07-06 07:40:49+00","378.4","240","2469",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:40:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.7","133.7","-79.9"
"2024-07-06 07:41:00+00",NULL,NULL,NULL,"0","-241","1657.3","-1381.7","100","100","51.8",NULL,NULL,NULL
"2024-07-06 07:41:05+00","378.4","242","2470",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:41:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.3","134.5","-80"
"2024-07-06 07:41:15+00",NULL,NULL,NULL,"0.7","-240.7","1608.2","-1327.2","99.70918","100","51.9",NULL,NULL,NULL
"2024-07-06 07:41:20+00","378.4","241","2471",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:41:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.1","134.5","-79.5"
"2024-07-06 07:41:30+00",NULL,NULL,NULL,"-0.5","-241.5","1611.9","-1340.1","100","99.79339","51.9",NULL,NULL,NULL
"2024-07-06 07:41:35+00","377","241","2472",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:41:39+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.1","133.9","-79.3"
"2024-07-06 07:41:45+00",NULL,NULL,NULL,"-2.7","-240.3","1606.8","-1328.8","100","98.888885","52",NULL,NULL,NULL
"2024-07-06 07:41:50+00","378.4","242","2473",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:41:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.1","132.8","-79.7"
"2024-07-06 07:42:00+00",NULL,NULL,NULL,"0.8","-241.8","1507","-1223","99.66915","100","52.1",NULL,NULL,NULL
"2024-07-06 07:42:05+00","378.4","239","2474",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:42:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53.5","132.6","-79.7"
"2024-07-06 07:42:15+00",NULL,NULL,NULL,"0.6","-240.6","1313","-1032.6","99.750626","100","52.1",NULL,NULL,NULL
"2024-07-06 07:42:20+00","378.4","238","2475",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:42:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","133.1","-79"
"2024-07-06 07:42:30+00",NULL,NULL,NULL,"0.2","-240.2","1214.6","-945.6","99.91673","100","52.2",NULL,NULL,NULL
"2024-07-06 07:42:34+00","379.6","241","2476",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:42:39+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","132.7","-80.1"
"2024-07-06 07:42:45+00",NULL,NULL,NULL,"-0.9","-238.1","1188.1","-913","100","99.62343","52.2",NULL,NULL,NULL
"2024-07-06 07:42:50+00","378.4","239","2477",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:42:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.1","133.2","-79.6"
"2024-07-06 07:43:00+00",NULL,NULL,NULL,"1.1","-241.1","1256.2","-980.8","99.543755","100","52.3",NULL,NULL,NULL
"2024-07-06 07:43:05+00","378.4","239","2478",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:43:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.4","133.6","-79.3"
"2024-07-06 07:43:15+00",NULL,NULL,NULL,"0.3","-238.3","1335.7","-1056.6","99.87411","100","52.3",NULL,NULL,NULL
"2024-07-06 07:43:20+00","378.4","241","2479",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:43:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.9","132.9","-79.8"
"2024-07-06 07:43:30+00",NULL,NULL,NULL,"0.6","-240.6","1263.8","-982.4","99.750626","100","52.4",NULL,NULL,NULL
"2024-07-06 07:43:35+00","378.4","239","2480",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:43:39+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","134.5","-79.2"
"2024-07-06 07:43:45+00",NULL,NULL,NULL,"-0.6","-239.4","1226","-950.9","100","99.75","52.4",NULL,NULL,NULL
"2024-07-06 07:43:50+00","378.4","241","2481",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:43:54+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","132.8","-79.4"
"2024-07-06 07:44:00+00",NULL,NULL,NULL,"0.2","-241.2","1199.5","-924.2","99.91708","100","52.5",NULL,NULL,NULL
"2024-07-06 07:44:05+00","378.4","240","2482",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:44:09+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.5","132.6","-79.5"
"2024-07-06 07:44:15+00",NULL,NULL,NULL,"-0.3","-240.7","1169.2","-890.6","100","99.87552","52.5",NULL,NULL,NULL
"2024-07-06 07:44:20+00","378.4","240","2483",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:44:24+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-52.2","133.1","-79.1"
"2024-07-06 07:44:30+00",NULL,NULL,NULL,"2.1","-240.1","1142.7","-866.6","99.12537","100","52.6",NULL,NULL,NULL
"2024-07-06 07:44:35+00","378.4","243","2484",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-06 07:44:39+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-53","133.7","-79.6"
"2024-07-06 07:44:45+00",NULL,NULL,NULL,"-1.4","-238.6","1127.6","-849","100","99.416664","52.6",NULL,NULL,NULL
